"importId";"code";"noCodePosition";"parent.importId";"name"
"15071";"8424100000";"False";"15070";"– огнетушители заряженные или незаряженные"
"15072";"8424200000";"False";"15070";"– пульверизаторы и аналогичные устройства"
"15073";"842430";"False";"15070";"– машины пароструйные или пескоструйные и аналогичные метательные устройства:"
"15074";"";"True";"15073";"– – устройства для мойки водой со встроенным двигателем:"
"15075";"8424300100";"False";"15074";"– – – с нагревательным устройством"
"15076";"8424300800";"False";"15074";"– – – прочие"
"15077";"";"True";"15073";"– – машины прочие:"
"15078";"8424301000";"False";"15077";"– – – работающие от сжатого воздуха"
"15079";"8424309000";"False";"15077";"– – – прочие"
"15080";"";"True";"15070";"– распылители для сельского хозяйства или садоводства:"
"15081";"842441";"False";"15080";"– – распылители переносные:"
"15082";"8424411000";"False";"15081";"– – – для полива"
"15083";"8424419000";"False";"15081";"– – – прочие"
"15084";"842449";"False";"15080";"– – прочие:"
"15085";"8424491000";"False";"15084";"– – – для полива"
"15086";"";"True";"15084";"– – – прочие:"
"15087";"8424499100";"False";"15086";"– – – – предназначенные для установки на тракторах или для буксирования тракторами"
"15088";"8424499900";"False";"15086";"– – – – прочие"
"15089";"";"True";"15070";"– устройства прочие:"
"15090";"842482";"False";"15089";"– – для сельского хозяйства или садоводства:"
"15091";"8424821000";"False";"15090";"– – – для полива"
"15092";"";"True";"15090";"– – – прочие:"
"15093";"8424823000";"False";"15092";"– – – – переносные приспособления"
"15094";"";"True";"15092";"– – – – прочие:"
"15095";"8424829100";"False";"15094";"– – – – – распределители порошков, предназначенные для установки на тракторах или для буксирования тракторами"
"15096";"8424829900";"False";"15094";"– – – – – прочие"
"15097";"842489000";"False";"15089";"– – прочие:"
"15098";"8424890001";"False";"15097";"– – – механические устройства для мойки автомобилей"
"15099";"8424890009";"False";"15097";"– – – прочие"
"15100";"8424900000";"False";"15070";"– части"
"15101";"8425";"False";"14360";"Тали подъемные и подъемники, кроме скиповых подъемников; лебедки и кабестаны; домкраты:"
"15102";"";"True";"15101";"– тали подъемные и подъемники (кроме скиповых подъемников или подъемников, используемых для подъема транспортных средств):"
"15103";"8425110000";"False";"15102";"– – с приводом от электрического двигателя"
"15104";"842519000";"False";"15102";"– – прочие:"
"15105";"8425190001";"False";"15104";"– – – для снятия и установки на самолет авиационных двигателей подсубпозиций 8411 12 300 5 и 8411 12 300 6"
"15106";"8425190009";"False";"15104";"– – – прочие"
"15107";"";"True";"15101";"– лебедки; кабестаны:"
"15108";"8425310000";"False";"15107";"– – с приводом от электрического двигателя"
"15109";"842539000";"False";"15107";"– – прочие:"
"15110";"";"True";"15109";"– – – с приводом от поршневых двигателей внутреннего сгорания:"
"15111";"8425390002";"False";"15110";"– – – – лебедки шахтных подъемных установок надшахтного размещения; лебедки, специально предназначенные для подземных работ"
"15112";"8425390004";"False";"15110";"– – – – прочие"
"15113";"";"True";"15109";"– – – прочие:"
"15114";"8425390005";"False";"15113";"– – – – лебедки шахтных подъемных установок надшахтного размещения; лебедки, специально предназначенные для подземных работ"
"15115";"8425390006";"False";"15113";"– – – – прочие"
"15116";"";"True";"15101";"– домкраты; подъемники, используемые для поднятия транспортных средств:"
"15117";"8425410000";"False";"15116";"– – стационарные гаражные подъемники"
"15118";"8425420000";"False";"15116";"– – прочие домкраты и подъемники, гидравлические"
"15119";"8425490000";"False";"15116";"– – прочие"
"15120";"8426";"False";"14360";"Судовые деррик-краны; краны подъемные, включая кабель-краны; фермы подъемные подвижные, погрузчики портальные и тележки, оснащенные подъемным краном:"
"15121";"";"True";"15120";"– краны мостовые, козловые, мостовые перегружатели, фермы подъемные подвижные и погрузчики портальные:"
"15122";"8426110000";"False";"15121";"– – краны мостовые на неподвижных опорах"
"15123";"842612000";"False";"15121";"– – фермы подъемные подвижные на колесном ходу и погрузчики портальные:"
"15124";"8426120001";"False";"15123";"– – – погрузчики портальные на колесном ходу грузоподъемностью не более 60 т"
"15125";"8426120009";"False";"15123";"– – – прочие"
"15126";"8426190000";"False";"15121";"– – прочие"
"15127";"8426200000";"False";"15120";"– краны башенные"
"15128";"842630000";"False";"15120";"– краны портальные или стреловые на опоре:"
"15129";"8426300001";"False";"15128";"– – краны портальные (контейнерные перегружатели) на рельсовом ходу грузоподъемностью не более 80 т"
"15130";"8426300009";"False";"15128";"– – прочие"
"15131";"";"True";"15120";"– механизмы самоходные прочие:"
"15132";"842641000";"False";"15131";"– – на колесном ходу:"
"15133";"8426410001";"False";"15132";"– – – грузоподъемностью 75 т и более"
"15134";"8426410002";"False";"15132";"– – – грузоподъемностью менее 75 т, предназначенные для работы при температуре окружающего воздуха –50°С и ниже2)"
"15135";"";"True";"15132";"– – – прочие:"
"15136";"8426410003";"False";"15135";"– – – – с телескопической стрелой и приспособлением захвата контейнеров сверху грузоподъемностью не более 45 т"
"15137";"8426410007";"False";"15135";"– – – – прочие"
"15138";"84264900";"False";"15131";"– – прочие:"
"15139";"8426490010";"False";"15138";"– – – трубоукладчики грузоподъемностью 90 т и выше, предназначенные для работы при температуре окружающего воздуха –50 °С и ниже2)"
"15140";"842649009";"False";"15138";"– – – прочие:"
"15141";"8426490091";"False";"15140";"– – – – трубоукладчики прочие"
"15142";"8426490099";"False";"15140";"– – – – прочие"
"15143";"";"True";"15120";"– механизмы прочие:"
"15144";"842691";"False";"15143";"– – предназначенные для монтажа на дорожных автотранспортных средствах:"
"15145";"842691100";"False";"15144";"– – – краны гидравлические, предназначенные для загрузки и разгрузки транспортных средств:"
"15146";"8426911001";"False";"15145";"– – – – машины и механизмы подъемные, предназначенные для установки на 4-гусеничных машинах с двумя ведущими тележками для работы в заболоченных или снежных районах"
"15147";"8426911009";"False";"15145";"– – – – прочие"
"15148";"842691900";"False";"15144";"– – – прочие:"
"15149";"8426919001";"False";"15148";"– – – – машины и механизмы подъемные, предназначенные для установки на 4-гусеничных машинах с двумя ведущими тележками для работы в заболоченных или снежных районах"
"15150";"8426919009";"False";"15148";"– – – – прочие"
"15151";"8426990000";"False";"15143";"– – прочие"
"15152";"8427";"False";"14360";"Автопогрузчики с вилочным захватом; прочие тележки, оснащенные подъемным или погрузочно-разгрузочным оборудованием:"
"15153";"842710";"False";"15152";"– погрузчики и тележки, оснащенные подъемным или погрузочно-разгрузочным оборудованием, самоходные с приводом от электрического двигателя:"
"15154";"8427101000";"False";"15153";"– – с высотой подъема 1 м или более"
"15155";"8427109000";"False";"15153";"– – прочие"
"15156";"842720";"False";"15152";"– погрузчики и тележки, оснащенные подъемным или погрузочно-разгрузочным оборудованием, самоходные прочие:"
"15157";"";"True";"15156";"– – с высотой подъема 1 м или более:"
"15158";"8427201100";"False";"15157";"– – – автопогрузчики с вилочным захватом, штабелирующие автопогрузчики и прочие тележки, оснащенные подъемным или погрузочно-разгрузочным оборудованием, для неровной местности"
"15159";"842720190";"False";"15157";"– – – прочие:"
"15160";"";"True";"15159";"– – – – погрузчики лесоматериалов фронтальные (челюстные, грейферные) и манипуляторного типа:"
"15161";"8427201901";"False";"15160";"– – – – – с момента выпуска которых прошло более 3 лет"
"15162";"8427201902";"False";"15160";"– – – – – прочие"
"15163";"8427201909";"False";"15159";"– – – – прочие"
"15164";"8427209000";"False";"15156";"– – прочие"
"15165";"842790000";"False";"15152";"– погрузчики и тележки, оснащенные подъемным или погрузочно-разгрузочным оборудованием, прочие:"
"15166";"";"True";"15165";"– – погрузчики лесоматериалов манипуляторного типа:"
"15167";"8427900001";"False";"15166";"– – – с момента выпуска которых прошло более 3 лет"
"15168";"8427900002";"False";"15166";"– – – прочие"
"15169";"8427900009";"False";"15165";"– – прочие"
"15170";"8428";"False";"14360";"Машины и устройства для подъема, перемещения, погрузки или разгрузки (например, лифты, эскалаторы, конвейеры, канатные дороги) прочие:"
"15171";"842810";"False";"15170";"– лифты и подъемники скиповые:"
"15172";"842810200";"False";"15171";"– – с электрическим управлением:"
"15173";"";"True";"15172";"– – – лифты (включая подъемники мачтовые):"
"15174";"8428102001";"False";"15173";"– – – – лифты, обеспечивающие скорость движения кабины более 2 м/с"
"15175";"8428102002";"False";"15173";"– – – – прочие"
"15176";"8428102009";"False";"15172";"– – – подъемники скиповые"
"15177";"8428108000";"False";"15171";"– – прочие"
"15178";"842820";"False";"15170";"– пневматические подъемники и конвейеры:"
"15179";"8428202000";"False";"15178";"– – для сыпучих материалов"
"15180";"842820800";"False";"15178";"– – прочие:"
"15181";"8428208001";"False";"15180";"– – – для транспортировки текстильных волокон"
"15182";"8428208009";"False";"15180";"– – – прочие"
"15183";"";"True";"15170";"– элеваторы и конвейеры непрерывного действия для товаров или материалов прочие:"
"15184";"8428310000";"False";"15183";"– – специально предназначенные для подземных работ"
"15185";"8428320000";"False";"15183";"– – ковшовые прочие"
"15186";"8428330000";"False";"15183";"– – ленточные прочие"
"15187";"842839";"False";"15183";"– – прочие:"
"15188";"8428392000";"False";"15187";"– – – конвейеры роликовые"
"15189";"842839900";"False";"15187";"– – – прочие:"
"15190";"8428399001";"False";"15189";"– – – – для использования в производстве моторных транспортных средств товарных позиций 8701 –87055)"
"15191";"8428399009";"False";"15189";"– – – – прочие"
"15192";"8428400000";"False";"15170";"– эскалаторы и движущиеся пешеходные дорожки"
"15193";"8428600000";"False";"15170";"– канатные пассажирские и грузовые дороги, лыжные подъемники; тяговые механизмы для фуникулеров"
"15194";"842870000";"False";"15170";"– промышленные роботы:"
"15195";"8428700001";"False";"15194";"– – загрузочные устройства, специально разработанные для использования в сельском хозяйстве"
"15196";"8428700009";"False";"15194";"– – прочие"
"15197";"842890";"False";"15170";"– оборудование прочее:"
"15198";"";"True";"15197";"– – загрузочные устройства, специально разработанные для использования в сельском хозяйстве:"
"15199";"8428907100";"False";"15198";"– – – разработанные для навески на сельскохозяйственные тракторы"
"15200";"8428907800";"False";"15198";"– – – прочие"
"15201";"8428908000";"False";"15197";"– – прочее"
"15202";"8429";"False";"14360";"Бульдозеры с неповоротным или поворотным отвалом, грейдеры, планировщики, скреперы, механические лопаты, экскаваторы, одноковшовые погрузчики, трамбовочные машины и дорожные катки, самоходные:"
"15203";"";"True";"15202";"– бульдозеры с неповоротным или поворотным отвалом:"
"15204";"84291100";"False";"15203";"– – гусеничные:"
"15205";"8429110010";"False";"15204";"– – – мощностью более 250 л.с."
"15206";"8429110020";"False";"15204";"– – – мощностью 400 л.с. и более, предназначенные для работы при температуре окружающего воздуха –50 °С и ниже2)"
"15207";"8429110090";"False";"15204";"– – – прочие"
"15208";"842919000";"False";"15203";"– – прочие:"
"15209";"8429190001";"False";"15208";"– – – бульдозеры колесные мощностью 400 л.с. и более"
"15210";"8429190009";"False";"15208";"– – – прочие"
"15211";"84292000";"False";"15202";"– грейдеры и планировщики:"
"15212";"8429200010";"False";"15211";"– – грейдеры мощностью 350 л.с. и более"
"15213";"842920009";"False";"15211";"– – прочие:"
"15214";"8429200091";"False";"15213";"– – – специально разработанные для подземных работ"
"15215";"8429200099";"False";"15213";"– – – прочие"
"15216";"8429300000";"False";"15202";"– скреперы"
"15217";"842940";"False";"15202";"– машины трамбовочные и катки дорожные:"
"15218";"";"True";"15217";"– – катки дорожные:"
"15219";"8429401000";"False";"15218";"– – – вибрационные"
"15220";"8429403000";"False";"15218";"– – – прочие"
"15221";"8429409000";"False";"15217";"– – машины трамбовочные"
"15222";"";"True";"15202";"– лопаты механические, экскаваторы и одноковшовые погрузчики:"
"15223";"842951";"False";"15222";"– – погрузчики одноковшовые фронтальные:"
"15224";"8429511000";"False";"15223";"– – – погрузчики, специально разработанные для подземных работ"
"15225";"";"True";"15223";"– – – прочие:"
"15226";"8429519100";"False";"15225";"– – – – одноковшовые погрузчики на гусеничном ходу"
"15227";"8429519900";"False";"15225";"– – – – прочие"
"15228";"842952";"False";"15222";"– – машины полноповоротные:"
"15229";"842952100";"False";"15228";"– – – гусеничные экскаваторы:"
"15230";"8429521001";"False";"15229";"– – – – гидравлические, с момента выпуска которых прошел один год или более"
"15231";"8429521009";"False";"15229";"– – – – прочие"
"15232";"8429529000";"False";"15228";"– – – прочие"
"15233";"8429590000";"False";"15222";"– – прочие"
"15234";"8430";"False";"14360";"Машины и механизмы прочие для перемещения, планировки, профилирования, разработки, трамбования, уплотнения, выемки или бурения грунта, полезных ископаемых или руд; оборудование для забивки и извлечения свай; снегоочистители плужные и роторные:"
"15235";"8430100000";"False";"15234";"– оборудование для забивки и извлечения свай"
"15236";"8430200000";"False";"15234";"– снегоочистители плужные и роторные"
"15237";"";"True";"15234";"– врубовые машины для добычи угля или горных пород и машины туннелепроходческие:"
"15238";"8430310000";"False";"15237";"– – самоходные"
"15239";"8430390000";"False";"15237";"– – прочие"
"15240";"";"True";"15234";"– бурильные или проходческие машины прочие:"
"15241";"843041000";"False";"15240";"– – самоходные:"
"15242";"8430410001";"False";"15241";"– – – бурильные с глубиной бурения не менее 200 м"
"15243";"";"True";"15241";"– – – прочие:"
"15244";"8430410002";"False";"15243";"– – – – машины проходческие для добычи угля на гусеничном шасси, оснащенные рабочим органом, состоящим из стрелы и вращающейся коронки, снабженной режущими зубьями (резцами), и погрузочным оборудованием"
"15245";"8430410008";"False";"15243";"– – – – прочие"
"15246";"843049000";"False";"15240";"– – прочие:"
"15247";"8430490001";"False";"15246";"– – – бурильные с глубиной бурения не менее 200 м"
"15248";"8430490009";"False";"15246";"– – – прочие"
"15249";"843050000";"False";"15234";"– машины и механизмы самоходные прочие:"
"15250";"";"True";"15249";"– – специально разработанные для подземных работ:"
"15251";"8430500002";"False";"15250";"– – – машины очистные узкозахватные"
"15252";"8430500003";"False";"15250";"– – – прочие"
"15253";"8430500009";"False";"15249";"– – прочие"
"15254";"";"True";"15234";"– машины и механизмы несамоходные прочие:"
"15255";"8430610000";"False";"15254";"– – машины и механизмы для трамбования или уплотнения"
"15256";"843069000";"False";"15254";"– – прочие:"
"15257";"8430690001";"False";"15256";"– – – машины и механизмы для разработки грунта, предназначенные для установки на 4-гусеничных машинах с двумя ведущими тележками для работы в заболоченных или снежных районах"
"15258";"8430690002";"False";"15256";"– – – скреперы"
"15259";"8430690003";"False";"15256";"– – – полноповоротные платформы гидравлических экскаваторов, с момента выпуска которых прошел один год или более, предназначенные для установки на подвижные шасси"
"15260";"8430690008";"False";"15256";"– – – прочие"
"15261";"8431";"False";"14360";"Части, предназначенные исключительно или в основном для оборудования товарных позиций 8425 – 8430:"
"15262";"8431100000";"False";"15261";"– машин или механизмов товарной позиции 8425"
"15263";"8431200000";"False";"15261";"– машин или механизмов товарной позиции 8427"
"15264";"";"True";"15261";"– машин или механизмов товарной позиции 8428:"
"15265";"8431310000";"False";"15264";"– – лифтов, скиповых подъемников или эскалаторов"
"15266";"8431390000";"False";"15264";"– – прочие"
"15267";"";"True";"15261";"– машин или механизмов товарной позиции 8426, 8429 или 8430:"
"15268";"8431410000";"False";"15267";"– – ковши, грейферы, захваты и черпаки"
"15269";"8431420000";"False";"15267";"– – отвалы бульдозеров неповоротные или поворотные"
"15270";"8431430000";"False";"15267";"– – части бурильных или проходческих машин субпозиции 8430 41 или 8430 49"
"15271";"843149";"False";"15267";"– – прочие:"
"15272";"8431492000";"False";"15271";"– – – чугунные литые или стальные литые"
"15273";"843149800";"False";"15271";"– – – прочие:"
"15274";"8431498001";"False";"15273";"– – – – гусеничные шасси полноповоротных гидравлических машин, с момента выпуска которых прошел один год или более"
"15275";"8431498009";"False";"15273";"– – – – прочие"
"15276";"8432";"False";"14360";"Машины сельскохозяйственные, садовые или лесохозяйственные для подготовки и обработки почвы; катки для газонов или спортплощадок:"
"15277";"8432100000";"False";"15276";"– плуги"
"15278";"";"True";"15276";"– бороны, рыхлители, культиваторы, полольники и мотыги:"
"15279";"8432210000";"False";"15278";"– – бороны дисковые"
"15280";"843229";"False";"15278";"– – прочие:"
"15281";"8432291000";"False";"15280";"– – – рыхлители и культиваторы"
"15282";"8432293000";"False";"15280";"– – – бороны"
"15283";"8432295000";"False";"15280";"– – – почвофрезы"
"15284";"8432299000";"False";"15280";"– – – прочие"
"15285";"";"True";"15276";"– сеялки, сажалки и машины рассадопосадочные:"
"15286";"843231";"False";"15285";"– – сеялки, сажалки и машины рассадопосадочные, применяемые при беспахатной (почвосберегающей) системе земледелия:"
"15287";"";"True";"15286";"– – – сеялки:"
"15288";"8432311100";"False";"15287";"– – – – сеялки точного высева с центральным приводом"
"15289";"8432311900";"False";"15287";"– – – – прочие"
"15290";"8432319000";"False";"15286";"– – – сажалки и машины рассадопосадочные"
"15291";"843239";"False";"15285";"– – прочие:"
"15292";"";"True";"15291";"– – – сеялки:"
"15293";"8432391100";"False";"15292";"– – – – сеялки точного высева с центральным приводом"
"15294";"8432391900";"False";"15292";"– – – – прочие"
"15295";"8432399000";"False";"15291";"– – – сажалки и машины рассадопосадочные"
"15296";"";"True";"15276";"– разбрасыватели и распределители органических и неорганических удобрений:"
"15297";"8432410000";"False";"15296";"– – органических удобрений"
"15298";"8432420000";"False";"15296";"– – неорганических удобрений"
"15299";"8432800000";"False";"15276";"– машины прочие"
"15300";"8432900000";"False";"15276";"– части"
"15301";"8433";"False";"14360";"Машины или механизмы для уборки или обмолота сельскохозяйственных культур, включая пресс-подборщики, прессы для упаковки в кипы соломы или сена; сенокосилки или газонокосилки; машины для очистки, сортировки или калибровки яиц, плодов или других сельскохозяйственных продуктов, кроме машин товарной позиции 8437:"
"15302";"";"True";"15301";"– косилки для газонов, парков или спортплощадок:"
"15303";"843311";"False";"15302";"– – моторные с режущей частью, вращающейся в горизонтальной плоскости:"
"15304";"8433111000";"False";"15303";"– – – электрические"
"15305";"";"True";"15303";"– – – прочие:"
"15306";"";"True";"15305";"– – – – самоходные:"
"15307";"8433115100";"False";"15306";"– – – – – с сиденьем"
"15308";"8433115900";"False";"15306";"– – – – – прочие"
"15309";"8433119000";"False";"15305";"– – – – прочие"
"15310";"843319";"False";"15302";"– – прочие:"
"15311";"";"True";"15310";"– – – с двигателем:"
"15312";"8433191000";"False";"15311";"– – – – электрические"
"15313";"";"True";"15311";"– – – – прочие:"
"15314";"";"True";"15313";"– – – – – самоходные:"
"15315";"8433195100";"False";"15314";"– – – – – – с сиденьем"
"15316";"8433195900";"False";"15314";"– – – – – – прочие"
"15317";"8433197000";"False";"15313";"– – – – – прочие"
"15318";"8433199000";"False";"15310";"– – – без двигателя"
"15319";"843320";"False";"15301";"– косилки, включая монтируемые на тракторах, прочие:"
"15320";"8433201000";"False";"15319";"– – с двигателем"
"15321";"";"True";"15319";"– – прочие:"
"15322";"8433205000";"False";"15321";"– – – тракторные, навесные или прицепные"
"15323";"8433209000";"False";"15321";"– – – прочие"
"15324";"8433300000";"False";"15301";"– машины для заготовки сена прочие"
"15325";"843340000";"False";"15301";"– прессы для упаковки в кипы соломы или сена, включая пресс-подборщики:"
"15326";"8433400001";"False";"15325";"– – пресс-подборщики"
"15327";"8433400009";"False";"15325";"– – прочие"
"15328";"";"True";"15301";"– машины для уборки урожая прочие; машины или механизмы для обмолота:"
"15329";"843351000";"False";"15328";"– – комбайны зерноуборочные:"
"15330";"8433510001";"False";"15329";"– – – с момента выпуска которых прошло более 3 лет"
"15331";"8433510009";"False";"15329";"– – – прочие"
"15332";"8433520000";"False";"15328";"– – машины или механизмы для обмолота прочие"
"15333";"843353";"False";"15328";"– – машины для уборки клубней или корнеплодов:"
"15334";"8433531000";"False";"15333";"– – – картофелекопатели и картофелеуборочные машины"
"15335";"8433533000";"False";"15333";"– – – машины свекловичные ботворезные и машины свеклоуборочные"
"15336";"8433539000";"False";"15333";"– – – прочие"
"15337";"843359";"False";"15328";"– – прочие:"
"15338";"";"True";"15337";"– – – комбайны силосоуборочные:"
"15339";"843359110";"False";"15338";"– – – – самоходные:"
"15340";"8433591101";"False";"15339";"– – – – – с момента выпуска которых прошло более 3 лет"
"15341";"8433591109";"False";"15339";"– – – – – прочие"
"15342";"8433591900";"False";"15338";"– – – – прочие"
"15343";"843359850";"False";"15337";"– – – прочие:"
"15344";"8433598501";"False";"15343";"– – – – комбайны виноградоуборочные"
"15345";"8433598509";"False";"15343";"– – – – прочие"
"15346";"8433600000";"False";"15301";"– машины для очистки, сортировки или калибровки яиц, плодов или других сельскохозяйственных продуктов"
"15347";"8433900000";"False";"15301";"– части"
"15348";"8434";"False";"14360";"Установки и аппараты доильные, оборудование для обработки и переработки молока:"
"15349";"8434100000";"False";"15348";"– установки и аппараты доильные"
"15350";"8434200000";"False";"15348";"– оборудование для обработки и переработки молока"
"15351";"8434900000";"False";"15348";"– части"
"15352";"8435";"False";"14360";"Прессы, дробилки и аналогичное оборудование для виноделия, производства сидра, фруктовых соков или аналогичных напитков:"
"15353";"8435100000";"False";"15352";"– оборудование"
"15354";"8435900000";"False";"15352";"– части"
"15355";"8436";"False";"14360";"Оборудование для сельского хозяйства, садоводства, лесного хозяйства, птицеводства или пчеловодства, включая оборудование для проращивания семян с механическими или нагревательными устройствами, прочее; инкубаторы для птицеводства и брудеры:"
"15356";"8436100000";"False";"15355";"– машины и механизмы для приготовления кормов для животных"
"15357";"";"True";"15355";"– оборудование для птицеводства; инкубаторы и брудеры:"
"15358";"8436210000";"False";"15357";"– – инкубаторы и брудеры"
"15359";"8436290000";"False";"15357";"– – прочие"
"15360";"843680";"False";"15355";"– оборудование прочее:"
"15361";"843680100";"False";"15360";"– – машины и оборудование для лесного хозяйства:"
"15362";"";"True";"15361";"– – – машины валочные, валочно-пакетирующие, многооперационные:"
"15363";"8436801001";"False";"15362";"– – – – с момента выпуска которых прошло более 3 лет"
"15364";"8436801002";"False";"15362";"– – – – прочие"
"15365";"8436801009";"False";"15361";"– – – прочие"
"15366";"8436809000";"False";"15360";"– – прочее"
"15367";"";"True";"15355";"– части:"
"15368";"8436910000";"False";"15367";"– – оборудования для птицеводства или инкубаторов и брудеров"
"15369";"8436990000";"False";"15367";"– – прочие"
"15370";"8437";"False";"14360";"Машины для очистки, сортировки или калибровки семян, зерна или сухих бобовых овощей; оборудование для мукомольной промышленности или для обработки злаковых или сухих бобовых овощей, кроме оборудования, используемого на сельскохозяйственных фермах:"
"15371";"8437100000";"False";"15370";"– машины для очистки, сортировки или калибровки семян, зерна или сухих бобовых овощей"
"15372";"8437800000";"False";"15370";"– оборудование прочее"
"15373";"8437900000";"False";"15370";"– части"
"15374";"8438";"False";"14360";"Оборудование для промышленного приготовления или производства пищевых продуктов или напитков, в другом месте данной группы не поименованное или не включенное, кроме оборудования для экстрагирования или приготовления жиров или масел животного происхождения или нелетучих жиров или масел растительного или микробиологического происхождения:"
"15375";"843810";"False";"15374";"– оборудование для производства хлебобулочных изделий, макарон, спагетти или аналогичной продукции:"
"15376";"8438101000";"False";"15375";"– – оборудование для производства хлебобулочных изделий"
"15377";"8438109000";"False";"15375";"– – оборудование для производства макарон, спагетти или аналогичной продукции"
"15378";"8438200000";"False";"15374";"– оборудование для кондитерской промышленности, производства какао-порошка или шоколада"
"15379";"8438300000";"False";"15374";"– оборудование для сахарной промышленности"
"15380";"8438400000";"False";"15374";"– оборудование для пивоваренной промышленности"
"15381";"8438500000";"False";"15374";"– оборудование для переработки мяса или птицы"
"15382";"8438600000";"False";"15374";"– оборудование для переработки плодов, орехов или овощей"
"15383";"843880";"False";"15374";"– оборудование прочее:"
"15384";"8438801000";"False";"15383";"– – для переработки чая или кофе"
"15385";"";"True";"15383";"– – прочее:"
"15386";"8438809100";"False";"15385";"– – – для приготовления или производства напитков"
"15387";"8438809800";"False";"15385";"– – – прочее"
"15388";"8438900000";"False";"15374";"– части"
"15389";"8439";"False";"14360";"Оборудование для производства массы из волокнистых целлюлозных материалов или для изготовления или отделки бумаги или картона:"
"15390";"843910000";"False";"15389";"– оборудование для производства массы из волокнистых целлюлозных материалов:"
"15391";"8439100001";"False";"15390";"– – конические мельницы"
"15392";"8439100002";"False";"15390";"– – сортировки, кроме машин товарной позиции 8421"
"15393";"8439100009";"False";"15390";"– – прочее"
"15394";"843920000";"False";"15389";"– оборудование для изготовления бумаги или картона:"
"15395";"8439200001";"False";"15394";"– – оборудование для изготовления микрокрепированной бумаги"
"15396";"8439200009";"False";"15394";"– – прочее"
"15397";"8439300000";"False";"15389";"– оборудование для отделки бумаги или картона"
"15398";"";"True";"15389";"– части:"
"15399";"8439910000";"False";"15398";"– – оборудования для производства массы из волокнистых целлюлозных материалов"
"15400";"8439990000";"False";"15398";"– – прочие"
"15401";"8440";"False";"14360";"Оборудование переплетное, включая машины для сшивания книжных блоков:"
"15402";"844010";"False";"15401";"– оборудование:"
"15403";"8440101000";"False";"15402";"– – машины фальцевальные"
"15404";"8440102000";"False";"15402";"– – машины подборочные"
"15405";"8440103000";"False";"15402";"– – машины швейные, проволокошвейные и машины для скрепления проволочными скобами"
"15406";"8440104000";"False";"15402";"– – машины бесшвейного скрепления"
"15407";"8440109000";"False";"15402";"– – прочее"
"15408";"8440900000";"False";"15401";"– части"
"15409";"8441";"False";"14360";"Оборудование для производства изделий из бумажной массы, бумаги или картона, включая резательные машины всех типов, прочее:"
"15410";"844110";"False";"15409";"– машины резательные:"
"15411";"844110100";"False";"15410";"– – станки комбинированные для продольной резки и перемотки рулонов:"
"15412";"8441101001";"False";"15411";"– – – с 16 парами дисковых ножей, точностью позиционирования не ниже 0,25 мм, шириной тамбурного рулона не менее 6400 мм и шириной готовых рулонов не менее 420 мм"
"15413";"8441101009";"False";"15411";"– – – прочие"
"15414";"8441102000";"False";"15410";"– – продольно-резательные и поперечно-резательные, прочие"
"15415";"8441103000";"False";"15410";"– – гильотинные"
"15416";"8441107000";"False";"15410";"– – прочие"
"15417";"844120000";"False";"15409";"– машины для изготовления пакетов, мешков или конвертов:"
"15418";"8441200001";"False";"15417";"– – машины для изготовления мешков, имеющих длину не менее 410 мм, но не более 670 мм, ширину не менее 320 мм, но не более 500 мм и ширину дна не менее 90 мм, но не более 140 мм, производительностью не менее 300 мешков в минуту"
"15419";"8441200009";"False";"15417";"– – прочие"
"15420";"8441300000";"False";"15409";"– машины для изготовления картонных коробок, коробок, ящиков, труб, барабанов или аналогичных емкостей способами, отличными от формования"
"15421";"8441400000";"False";"15409";"– машины для формования изделий из бумажной массы, бумаги или картона"
"15422";"8441800000";"False";"15409";"– оборудование прочее"
"15423";"844190";"False";"15409";"– части:"
"15424";"8441901000";"False";"15423";"– – резательных машин"
"15425";"8441909000";"False";"15423";"– – прочие"
"15426";"8442";"False";"14360";"Машины, аппаратура и оснастка (кроме оборудования товарных позиций 8456 – 8465) для подготовки или изготовления пластин, цилиндров или других печатных форм; пластины, цилиндры и другие печатные формы; пластины, цилиндры и литографские камни, подготовленные для печатных целей (например, обточенные, шлифованные или полированные):"
"15427";"844230";"False";"15426";"– машины, аппаратура и оснастка:"
"15428";"8442301000";"False";"15427";"– – машины фотонаборные"
"15429";"";"True";"15427";"– – прочие:"
"15430";"8442309100";"False";"15429";"– – – для шрифтоотливки и набора шрифта (например, линотипы, монотипы, интертипы), с литейным устройством или без него"
"15431";"8442309900";"False";"15429";"– – – прочие"
"15432";"8442400000";"False";"15426";"– части к вышеупомянутым машинам, аппаратуре или оснастке"
"15433";"844250";"False";"15426";"– пластины, цилиндры и другие печатные формы; пластины, цилиндры и литографские камни, подготовленные для печатных целей (например, обточенные, шлифованные или полированные):"
